0.05882,0.05882,0.04348,0.39394,0.27273,0.39394,0.05983,0.07143,0.0614,0.05882,0.05932,0.05983,0.06034,0.05932,0.01724,0.05983,0.06667,0.056,0.03922,0.05983,0.00769,0.05983,0.375,0.05932,0.04054,0.02041,0.05932,0.07826,0.02632,0.28261,0.05645,0.0458,0.21212,0.0463,0.05303,0.06034,0.05932,0.06838,0.06034,0.05882,0.05932,0.06034,0.0678,0.05983,0.05983,0.05469,0.05983,0.05833,0.02703,0.06034,0.05833,0.01754,0.06034,0.05983,0.06034,0.26415,0.05833,0.06723,0.0614,0.05556,0.05385,0.05983,0.0614,0.05983,0.05932,0.07143,0.05882,0.02857,0.05833,0.05932,0.06034,0.06034,0.05882,0.05983,0.05932,0.05983,0.06034,0.03922,0.3,0.05983,0.04724,0.04545,0.05303,0.30769,0.04317,0.07895,0.08772,0.14286,0.0885,0.16667,0.48571,0.27778,0.65854,0.42623,0.28333,0.70588,0.44262,0.06306,0.54839,0.5,0.06542,0.22222,0.19355,0.38806,0.54545,0.4375,0.4375,0.06923,0.39344,0.64706,0.26786,0.44262,0.74194,0.73529,0.26316,0.23288,0.24138,0.27778,1.0,0.23288,0.45902,0.78125,0.21538,0.08696,0.09302,0.09302,0.02703,0.07353,0.05128,0.125,0.51429,0.46154,0.54839,0.54839,0.53125,0.13333,0.40476,0.13889,0.58065,0.48571,0.46154,0.45161,0.56667,0.4359,0.53125,0.51515,0.25,0.52941,0.53125,0.51515,0.45946,0.47222,0.4,0.53125,0.5,0.32692,0.42222,0.47222,0.12195,0.54545,0.16667,0.0,0.0,0.54839,0.35294,0.35294,0.36364,0.0678,0.03077,0.38889,0.40625,0.07143,0.35294,0.07895,0.33333,0.0303,0.34286,0.47059,0.0885,0.08247,0.0625,0.09375,0.08333,0.08824,0.08772,0.06475,0.10714,0.0303,0.08772,0.22222,0.08547,0.08772,0.08696,0.09524,0.0885,0.125,0.09483,0.08772,0.06897,0.08929,0.56667,0.13514,0.13953,0.0885,0.08772,
0.02632,0.04,0.01754,0.07042,0.06173,0.05556,0.02667,0.03774,0.02721,0.02632,0.02649,0.02667,0.02685,0.02649,0.0137,0.02667,0.04636,0.01887,0.02256,0.02667,0.01258,0.02667,0.04225,0.02649,0.01905,0.01562,0.02649,0.04762,0.01471,0.03488,0.02548,0.01829,0.04762,0.02878,0.01807,0.02685,0.02649,0.03333,0.02685,0.02632,0.02649,0.02685,0.03311,0.02667,0.02667,0.01852,0.02667,0.02614,0.01493,0.02685,0.02614,0.01149,0.02685,0.02667,0.02685,0.04301,0.03289,0.03289,0.02721,0.02516,0.01829,0.02667,0.02721,0.02667,0.02649,0.02484,0.02632,0.01538,0.02614,0.02649,0.02685,0.02685,0.02632,0.02667,0.04027,0.02667,0.02685,0.01493,0.03797,0.02667,0.01875,0.0411,0.01807,0.03846,0.01744,0.04412,0.04762,0.06061,0.04795,0.06557,0.07895,0.62295,0.30667,0.625,0.7541,0.23944,0.61644,0.04965,0.08333,0.09459,0.05109,0.96667,0.09836,0.70833,0.09459,0.62667,0.64865,0.04969,0.66667,0.17808,0.65574,0.63889,0.16667,0.25352,0.64516,0.93548,0.61905,0.62295,0.23288,1.0,0.63014,0.22535,0.67692,0.0473,0.04054,0.06944,0.04615,0.05102,0.02899,0.07143,0.10667,0.0875,0.08333,0.08333,0.08219,0.06579,0.08537,0.0597,0.08219,0.09333,0.07407,0.08696,0.08451,0.10256,0.11268,0.08108,0.63934,0.09333,0.08219,0.08108,0.09091,0.09211,0.0814,0.08219,0.08,0.08791,0.10588,0.09211,0.05556,0.08,0.125,0.0,0.01587,0.08333,0.0411,0.0411,0.04167,0.06897,0.03191,0.06667,0.04167,0.04167,0.0411,0.04412,0.04,0.01587,0.05479,0.11111,0.04795,0.04651,0.01587,0.06557,0.05128,0.04688,0.04762,0.03488,0.05479,0.01587,0.04762,0.10448,0.04667,0.04762,0.0473,0.05072,0.04795,0.06452,0.06081,0.04762,0.03356,0.05556,0.08451,0.09091,0.08219,0.04795,0.04762,
0.04027,0.0473,0.02976,0.22951,0.18056,0.20968,0.04082,0.05128,0.04167,0.04027,0.04054,0.04082,0.0411,0.04054,0.01379,0.04082,0.05369,0.03871,0.03846,0.04082,0.01266,0.04082,0.19672,0.04054,0.02913,0.01575,0.04054,0.0625,0.01493,0.18919,0.03896,0.03106,0.17204,0.02899,0.03704,0.0411,0.04054,0.04762,0.0411,0.04027,0.04054,0.0411,0.0473,0.04082,0.04082,0.03797,0.04082,0.04,0.03077,0.0411,0.04,0.01163,0.0411,0.04082,0.0411,0.17073,0.04698,0.04698,0.04167,0.03846,0.0375,0.04082,0.04167,0.04082,0.04054,0.05128,0.04027,0.01562,0.04,0.04054,0.0411,0.0411,0.04027,0.04082,0.04762,0.04082,0.0411,0.03053,0.17391,0.04082,0.03185,0.04167,0.03704,0.17647,0.02959,0.02941,0.0625,0.07812,0.06294,0.08475,0.28571,0.50769,0.51562,0.87097,0.68254,0.47458,0.8871,0.04255,0.30508,0.31148,0.05926,0.625,0.08197,0.87692,0.31148,0.86154,0.89062,0.06329,0.83871,0.39344,0.51515,0.95,0.40678,0.49153,0.50746,0.63014,0.50746,0.50769,0.45902,0.63014,1.0,0.45763,0.54286,0.06207,0.07042,0.05556,0.03077,0.05155,0.02941,0.08824,0.30159,0.28358,0.28333,0.28333,0.27869,0.09589,0.27536,0.07692,0.3,0.28571,0.26471,0.23333,0.28814,0.26866,0.3,0.27419,0.52308,0.28571,0.27869,0.27419,0.27692,0.28125,0.24324,0.27869,0.26984,0.225,0.27397,0.28125,0.07143,0.29032,0.09231,0.0,0.01613,0.28333,0.19048,0.19048,0.19355,0.04545,0.03226,0.19697,0.21311,0.05714,0.19048,0.02941,0.18462,0.01613,0.20635,0.27419,0.06294,0.06349,0.03279,0.04918,0.08,0.04762,0.0625,0.04734,0.07746,0.01613,0.0625,0.10606,0.06122,0.0625,0.06207,0.07463,0.06294,0.06557,0.07586,0.0625,0.04795,0.07092,0.28814,0.09231,0.09859,0.06294,0.0625,
0.025,0.025,0.01439,0.3871,0.29268,0.3871,0.02542,0.03125,0.02609,0.025,0.02521,0.02542,0.02564,0.02521,0.00877,0.02542,0.03306,0.02381,0.0198,0.02542,0.00787,0.02542,0.41379,0.02521,0.0137,0.01042,0.02521,0.0431,0.02857,0.27273,0.024,0.01515,0.18462,0.01852,0.02256,0.02564,0.02521,0.0339,0.02564,0.025,0.02521,0.02564,0.03361,0.02542,0.02542,0.02326,0.02542,0.02479,0.0,0.02564,0.02479,0.01852,0.02564,0.02542,0.02564,0.23077,0.02479,0.03333,0.02609,0.02362,0.0229,0.02542,0.02609,0.02542,0.02521,0.03937,0.025,0.03125,0.02479,0.02521,0.02564,0.02564,0.025,0.02542,0.02521,0.02542,0.02564,0.0198,0.32432,0.02542,0.01562,0.02381,0.02256,0.33333,0.01429,0.02703,0.05217,0.15625,0.05263,0.18519,0.53125,0.29412,0.71053,0.44828,0.27586,0.83333,0.46552,0.04545,0.60714,0.54839,0.04717,0.21429,0.13333,0.40625,0.54839,0.43548,0.43548,0.04615,0.41379,0.70968,0.28302,0.46552,0.75862,0.93103,0.27778,0.20833,0.25455,0.29412,0.78125,0.22535,0.45763,1.0,0.22581,0.05172,0.1,0.04762,0.0,0.04478,0.02703,0.10526,0.51515,0.45946,0.60714,0.60714,0.58621,0.11628,0.4359,0.15152,0.58621,0.53125,0.45946,0.44828,0.62963,0.47222,0.58621,0.56667,0.26415,0.53125,0.58621,0.56667,0.5,0.51515,0.39535,0.58621,0.54839,0.34694,0.38636,0.51515,0.13158,0.54839,0.11429,0.0,0.0,0.60714,0.3871,0.3871,0.4,0.03448,0.01587,0.34286,0.4,0.05,0.3871,0.02703,0.36364,0.03333,0.375,0.51613,0.05263,0.05155,0.06897,0.03226,0.08889,0.0303,0.05217,0.03571,0.0708,0.03333,0.05217,0.13889,0.05085,0.05217,0.05172,0.06667,0.05263,0.13793,0.05983,0.05217,0.03419,0.0531,0.62963,0.11429,0.12195,0.05263,0.05217,
0.02113,0.02837,0.01242,0.04839,0.0274,0.01562,0.02143,0.02667,0.0219,0.02113,0.02128,0.02143,0.02158,0.02128,0.01481,0.02143,0.02797,0.01342,0.02459,0.02143,0.01351,0.02143,0.01613,0.02128,0.01053,0.01709,0.02128,0.02878,0.01754,0.01299,0.02041,0.01299,0.03125,0.02326,0.01282,0.02158,0.02128,0.02128,0.02158,0.02113,0.02128,0.02158,0.02113,0.02143,0.02143,0.01316,0.02143,0.02098,0.01786,0.02158,0.02098,0.01316,0.02158,0.02143,0.02158,0.01176,0.02817,0.02098,0.0219,0.02013,0.01299,0.02143,0.0219,0.02143,0.02128,0.01316,0.02113,0.01852,0.02098,0.02128,0.02158,0.02158,0.02113,0.02143,0.02857,0.02143,0.02158,0.01626,0.01429,0.02143,0.01333,0.03175,0.01282,0.01449,0.01235,0.05263,0.0438,0.07273,0.04412,0.08,0.0597,0.76,0.29851,0.49296,0.6,0.24194,0.48611,0.0458,0.06349,0.07692,0.04724,0.67188,0.12,0.53425,0.07692,0.5,0.52055,0.03947,0.50725,0.15385,0.76471,0.52857,0.15873,0.25806,0.78431,0.70312,0.75,0.76,0.21538,0.67692,0.54286,0.22581,1.0,0.04348,0.01538,0.04762,0.03636,0.03371,0.01695,0.03226,0.07463,0.07042,0.06349,0.06349,0.0625,0.07692,0.06849,0.07143,0.0625,0.07576,0.05556,0.06667,0.06452,0.07143,0.07937,0.06154,0.81633,0.07576,0.0625,0.06154,0.07353,0.07463,0.06494,0.0625,0.06061,0.06024,0.09211,0.07463,0.06557,0.06061,0.12963,0.0,0.01923,0.06349,0.01562,0.01562,0.01587,0.05128,0.03614,0.04545,0.01587,0.03226,0.01562,0.05263,0.01515,0.01923,0.03125,0.09524,0.04412,0.04202,0.0,0.05882,0.01429,0.0566,0.0438,0.03086,0.0438,0.0,0.0438,0.10526,0.04286,0.0438,0.04348,0.03876,0.04412,0.07843,0.05036,0.0438,0.02143,0.05224,0.06452,0.10909,0.09677,0.04412,0.0438,
0.89109,0.87255,0.60769,0.02778,0.0431,0.04717,0.89,0.7094,0.89796,0.87255,0.88119,0.89,0.89899,0.88119,0.12963,0.89,0.85577,0.71304,0.72727,0.89,0.08889,0.92857,0.0283,0.91919,0.17355,0.13014,0.91919,0.87129,0.08333,0.08772,0.86667,0.66942,0.09848,0.07229,0.68595,0.89899,0.88119,0.9,0.89899,0.87255,0.88119,0.89899,0.87255,0.89,0.89,0.69492,0.90909,0.86408,0.06186,0.89899,0.90099,0.28125,0.89899,0.89,0.89899,0.16814,0.86408,0.86408,0.91753,0.85047,0.68333,0.89,0.87879,0.89,0.88119,0.7094,0.87255,0.05208,0.86408,0.88119,0.89899,0.89899,0.87255,0.89,0.88119,0.89,0.89899,0.71,0.09346,0.89,0.7069,0.09901,0.71429,0.08411,0.61538,0.07071,0.94845,0.05,0.95833,0.05263,0.06364,0.04688,0.0813,0.04828,0.05185,0.06034,0.05517,0.10909,0.05607,0.06422,0.14013,0.04795,0.07368,0.04636,0.06422,0.07534,0.06081,0.64516,0.04895,0.05217,0.04615,0.05517,0.0625,0.05085,0.0458,0.05442,0.0458,0.04688,0.08696,0.0473,0.06207,0.05172,0.04348,1.0,0.09804,0.10891,0.05102,0.06154,0.01923,0.07843,0.06306,0.07018,0.05607,0.05607,0.06542,0.06422,0.05085,0.0495,0.07547,0.05405,0.06087,0.06796,0.0566,0.05217,0.05556,0.05505,0.04651,0.06364,0.06542,0.05505,0.0531,0.08257,0.06667,0.05556,0.06422,0.05512,0.06612,0.06306,0.05714,0.06422,0.09184,0.02105,0.03125,0.05607,0.03738,0.01835,0.02804,0.04065,0.03125,0.07477,0.02804,0.02804,0.03738,0.08163,0.01802,0.02062,0.02752,0.0177,0.97895,0.78947,0.0102,0.03093,0.00862,0.0303,0.94845,0.66406,0.94845,0.03125,0.98947,0.11224,0.93939,0.94845,0.93878,0.85567,0.95833,0.06316,0.95918,0.94845,0.89,0.94792,0.0566,0.11458,0.14,0.95833,0.94845,
0.09709,0.09709,0.08264,0.17857,0.19444,0.13793,0.08824,0.0991,0.09091,0.08654,0.08738,0.08824,0.08911,0.08738,0.01942,0.08824,0.10577,0.08182,0.10714,0.08824,0.03509,0.08824,0.19231,0.08738,0.06667,0.02353,0.08738,0.12121,0.13043,0.21053,0.08257,0.07826,0.15517,0.03093,0.07692,0.08911,0.08738,0.10891,0.08911,0.08654,0.08738,0.08911,0.09709,0.08824,0.08824,0.07965,0.09901,0.08571,0.31579,0.08911,0.09615,0.125,0.08911,0.08824,0.08911,0.14894,0.09615,0.09615,0.09091,0.08108,0.07826,0.08824,0.09091,0.08824,0.08738,0.10909,0.08654,0.04545,0.08571,0.08738,0.08911,0.08911,0.08654,0.08824,0.09804,0.08824,0.08911,0.09412,0.18182,0.08824,0.09091,0.17857,0.08621,0.11765,0.07317,0.16667,0.08824,0.0,0.08911,0.0,0.14706,0.03704,0.12245,0.07246,0.04918,0.09756,0.07143,0.07143,0.12903,0.15152,0.04124,0.0274,0.0,0.06667,0.11765,0.08219,0.06757,0.08621,0.07463,0.13158,0.03571,0.07143,0.10811,0.12195,0.03509,0.02667,0.01724,0.03704,0.09302,0.04054,0.07042,0.1,0.01538,0.09804,1.0,0.25926,0.13636,0.07143,0.03704,0.33333,0.14286,0.15789,0.12903,0.12903,0.16129,0.05556,0.12195,0.0,0.16129,0.14706,0.1,0.14286,0.13333,0.13158,0.16129,0.12121,0.01786,0.11429,0.125,0.12121,0.13889,0.17647,0.11111,0.125,0.15152,0.09804,0.1087,0.17647,0.03125,0.11765,0.07407,0.05556,0.16667,0.12903,0.22222,0.13793,0.14286,0.06383,0.03846,0.19355,0.14286,0.10345,0.17857,0.03704,0.12903,0.05,0.21429,0.15625,0.08911,0.09524,0.16667,0.15789,0.14706,0.04348,0.08824,0.07143,0.11,0.16667,0.08824,0.14815,0.09615,0.08824,0.08738,0.09677,0.08911,0.04545,0.1068,0.09901,0.09901,0.10101,0.13333,0.07407,0.05882,0.08911,0.08824,
0.10784,0.11881,0.08264,0.13793,0.13158,0.06452,0.11,0.11927,0.1134,0.10784,0.10891,0.11,0.11111,0.13131,0.05,0.11,0.12745,0.09174,0.12048,0.12121,0.02609,0.11,0.10714,0.10891,0.06667,0.04819,0.10891,0.13265,0.13043,0.09524,0.1028,0.08772,0.09836,0.05263,0.08621,0.11111,0.10891,0.12,0.12245,0.11881,0.10891,0.11111,0.11881,0.11,0.11,0.08929,0.11,0.11765,0.19048,0.11111,0.1068,0.125,0.11111,0.11,0.11111,0.08,0.11765,0.11765,0.1134,0.10092,0.08772,0.12121,0.1134,0.11,0.10891,0.0991,0.10784,0.04545,0.1068,0.10891,0.11111,0.11111,0.11881,0.11,0.12,0.11,0.11111,0.09412,0.14706,0.11,0.09091,0.13793,0.08621,0.05556,0.08197,0.21739,0.11,0.0,0.11111,0.0,0.05405,0.07692,0.17021,0.05714,0.06667,0.07143,0.05634,0.09375,0.06061,0.08571,0.06316,0.05634,0.14286,0.05263,0.08571,0.08219,0.06757,0.09565,0.05882,0.075,0.07407,0.05634,0.07895,0.06977,0.09259,0.05479,0.07273,0.07692,0.09302,0.06944,0.05556,0.04762,0.04762,0.10891,0.25926,1.0,0.13636,0.13208,0.12,0.23077,0.08108,0.07317,0.06061,0.06061,0.05882,0.02703,0.06977,0.0,0.09091,0.08333,0.04762,0.06667,0.0625,0.075,0.09091,0.05714,0.05556,0.08333,0.05882,0.05714,0.07895,0.11111,0.08696,0.05882,0.05556,0.0566,0.1087,0.08108,0.0,0.05556,0.26087,0.0,0.16667,0.06061,0.1,0.06452,0.06667,0.08696,0.05882,0.15625,0.06667,0.06667,0.06452,0.27273,0.06061,0.0,0.13333,0.08824,0.11111,0.10843,0.05,0.22222,0.11429,0.26316,0.12121,0.08871,0.12121,0.16667,0.11,0.29167,0.1068,0.11,0.10891,0.1087,0.11111,0.04545,0.12871,0.11,0.12121,0.12371,0.0625,0.20833,0.05882,0.11111,0.12121,
0.05051,0.07216,0.04274,0.09091,0.13333,0.0,0.05155,0.05607,0.05319,0.05051,0.05102,0.05155,0.05208,0.05102,0.02128,0.05155,0.07071,0.04762,0.07692,0.05155,0.0283,0.05155,0.0,0.05102,0.07843,0.04,0.06186,0.07368,0.13333,0.0,0.04808,0.04545,0.07407,0.03409,0.04464,0.05208,0.05102,0.05102,0.05208,0.05051,0.05102,0.05208,0.05051,0.05155,0.05155,0.0463,0.05155,0.05,0.14286,0.05208,0.05,0.05882,0.05208,0.05155,0.05208,0.02273,0.06061,0.05,0.05319,0.04717,0.04545,0.05155,0.05319,0.05155,0.05102,0.0463,0.05051,0.0,0.05,0.05102,0.05208,0.05208,0.05051,0.05155,0.07292,0.0625,0.05208,0.06329,0.03448,0.05155,0.04717,0.2,0.04464,0.0,0.04237,0.11765,0.05155,0.0,0.05208,0.0,0.0,0.04444,0.06977,0.04839,0.03774,0.02857,0.04762,0.01053,0.0,0.03571,0.03371,0.04762,0.07143,0.04412,0.03571,0.04478,0.04478,0.05405,0.05,0.0625,0.06522,0.03125,0.03226,0.02778,0.04167,0.04615,0.06383,0.04444,0.02703,0.04615,0.03077,0.0,0.03636,0.05102,0.13636,0.13636,1.0,0.1087,0.05556,0.35294,0.06897,0.02941,0.0,0.0,0.0,0.03571,0.02778,0.0,0.0,0.03448,0.0,0.0,0.0,0.0625,0.08,0.0,0.04348,0.03448,0.0,0.0,0.03226,0.03333,0.05128,0.0,0.03571,0.04444,0.05,0.06897,0.0,0.0,0.17647,0.25,0.33333,0.0,0.0,0.0,0.0,0.10811,0.07143,0.07692,0.0,0.04545,0.0,0.05556,0.0,0.09091,0.04167,0.03704,0.05208,0.0641,0.09091,0.3,0.11111,0.15385,0.05155,0.04132,0.05155,0.2,0.05155,0.1,0.05,0.05155,0.05102,0.05682,0.05208,0.0,0.06061,0.05155,0.05155,0.06383,0.0,0.11111,0.22727,0.05208,0.05155,
0.06107,0.07752,0.03974,0.11321,0.09524,0.07273,0.06202,0.06475,0.06349,0.06107,0.06154,0.06202,0.0625,0.06977,0.00769,0.06202,0.07634,0.05072,0.0625,0.06202,0.02128,0.06202,0.05556,0.06154,0.02273,0.00893,0.06154,0.07874,0.01961,0.04348,0.05882,0.04167,0.06897,0.03279,0.04828,0.0625,0.06154,0.06154,0.07087,0.06107,0.06154,0.0625,0.06923,0.06202,0.06202,0.04965,0.06202,0.06061,0.04082,0.0625,0.06061,0.02899,0.0625,0.06202,0.0625,0.03896,0.0687,0.06061,0.06349,0.05797,0.04895,0.07031,0.06349,0.06202,0.06154,0.04965,0.06107,0.0,0.06061,0.06154,0.0625,0.0625,0.06107,0.06202,0.07812,0.06202,0.0625,0.0625,0.06557,0.06202,0.04286,0.05357,0.04828,0.04918,0.03947,0.08,0.06202,0.10417,0.0625,0.0,0.04839,0.03797,0.125,0.06383,0.03448,0.0597,0.06316,0.03968,0.05172,0.06667,0.016,0.04124,0.06383,0.06,0.06667,0.07143,0.07143,0.04828,0.06522,0.07812,0.05,0.05208,0.06349,0.05882,0.04938,0.0404,0.0625,0.05128,0.07353,0.05102,0.05155,0.04478,0.03371,0.06154,0.07143,0.13208,0.1087,1.0,0.2,0.18367,0.13793,0.18644,0.07018,0.07018,0.05085,0.30612,0.22034,0.125,0.05085,0.14035,0.16667,0.05455,0.05263,0.15,0.08772,0.08621,0.0375,0.14035,0.08772,0.0678,0.17544,0.13793,0.31034,0.08772,0.12281,0.36667,0.2623,0.11864,0.22917,0.08475,0.12245,0.04651,0.06818,0.07018,0.05357,0.09259,0.05455,0.07042,0.66667,0.10526,0.05455,0.11538,0.05357,0.08,0.12963,0.02174,0.09091,0.0678,0.0625,0.05357,0.06818,0.09091,0.04839,0.11111,0.07031,0.03871,0.06202,0.04444,0.06202,0.11765,0.06061,0.06202,0.06154,0.06667,0.0625,0.02083,0.0687,0.06202,0.06202,0.07143,0.05263,0.05769,0.08772,0.0625,0.07031,
0.01905,0.01905,0.01626,0.125,0.02778,0.03846,0.01942,0.02655,0.02,0.01905,0.01923,0.01942,0.01961,0.01923,0.0102,0.01942,0.0283,0.01802,0.02353,0.01942,0.00901,0.01942,0.04167,0.01923,0.0,0.0125,0.01923,0.02941,0.0,0.02564,0.01818,0.01724,0.0339,0.02174,0.01695,0.01961,0.01923,0.02913,0.01961,0.01905,0.01923,0.01961,0.01905,0.01942,0.01942,0.01754,0.01942,0.01887,0.05556,0.01961,0.01887,0.02632,0.01961,0.01942,0.01961,0.02128,0.01887,0.02857,0.02,0.01786,0.01724,0.01942,0.02,0.01942,0.01923,0.02655,0.01905,0.0,0.01887,0.01923,0.01961,0.01961,0.01905,0.01942,0.01923,0.01942,0.01961,0.03571,0.03125,0.01942,0.02703,0.0,0.01695,0.03226,0.01613,0.04762,0.01942,0.3125,0.01961,0.0,0.03125,0.04167,0.06522,0.0303,0.03571,0.05405,0.02985,0.0102,0.03571,0.03226,0.02151,0.02985,0.125,0.02778,0.06667,0.02817,0.02817,0.02564,0.03125,0.02778,0.04,0.02985,0.06061,0.02564,0.03922,0.02899,0.01923,0.02041,0.05128,0.02899,0.02941,0.02703,0.01695,0.01923,0.03704,0.12,0.05556,0.2,1.0,0.18182,0.13333,0.26667,0.07407,0.07407,0.03448,0.28,0.25,0.375,0.03448,0.17857,0.26667,0.04,0.03704,0.15625,0.03448,0.10714,0.02,0.22222,0.07143,0.06897,0.25,0.13333,0.25714,0.11111,0.14286,0.19048,0.25,0.09677,0.35,0.10345,0.09524,0.0,0.07143,0.07407,0.03846,0.125,0.04,0.04762,0.2,0.06897,0.04,0.18182,0.03846,0.1,0.20833,0.0,0.07692,0.03333,0.01961,0.02381,0.0,0.14286,0.03125,0.05882,0.01942,0.01575,0.02941,0.15385,0.01942,0.04167,0.01887,0.01942,0.01923,0.02128,0.01961,0.0,0.03846,0.01942,0.02941,0.0198,0.03704,0.09524,0.03448,0.01961,0.01942,
0.07767,0.09901,0.05738,0.24,0.28125,0.14815,0.07921,0.09091,0.08163,0.07767,0.07843,0.07921,0.08,0.07843,0.0198,0.07921,0.10784,0.07339,0.09639,0.07921,0.03571,0.07921,0.16,0.07843,0.05085,0.0241,0.07843,0.11224,0.09091,0.12821,0.07407,0.06087,0.12069,0.03158,0.06897,0.08,0.07843,0.08911,0.08,0.07767,0.07843,0.08,0.08824,0.07921,0.07921,0.07143,0.07921,0.07692,0.21053,0.08,0.07692,0.075,0.08,0.07921,0.08,0.08333,0.08738,0.08738,0.08163,0.07273,0.07018,0.07921,0.08163,0.07921,0.07843,0.08108,0.07767,0.0,0.07692,0.07843,0.08,0.08,0.07767,0.07921,0.1,0.07921,0.08,0.08333,0.15625,0.07921,0.07273,0.14815,0.06897,0.125,0.05691,0.13043,0.07921,0.0,0.08,0.0,0.15625,0.05882,0.17778,0.10769,0.05085,0.13158,0.10606,0.0198,0.13793,0.16129,0.04211,0.05797,0.1,0.09859,0.16129,0.1,0.1,0.07826,0.11111,0.17143,0.07692,0.08955,0.14706,0.12821,0.05556,0.05634,0.07547,0.05882,0.125,0.07143,0.08824,0.10526,0.03226,0.07843,0.33333,0.23077,0.35294,0.18367,0.18182,1.0,0.1875,0.13514,0.13793,0.13793,0.17241,0.09091,0.12821,0.0,0.13333,0.15625,0.10526,0.15385,0.14286,0.17143,0.21429,0.12903,0.03774,0.15625,0.13333,0.12903,0.14706,0.22581,0.14286,0.13333,0.16129,0.125,0.13953,0.1875,0.06897,0.125,0.17391,0.13333,0.26667,0.13793,0.14815,0.14815,0.15385,0.14286,0.06122,0.2069,0.15385,0.07143,0.19231,0.08333,0.13793,0.05556,0.18519,0.16667,0.08,0.08434,0.1875,0.25,0.19355,0.15789,0.07921,0.05556,0.09,0.26667,0.07921,0.11538,0.07692,0.07921,0.07843,0.0989,0.08,0.0,0.10891,0.07921,0.09,0.09184,0.14286,0.125,0.17241,0.08,0.07921,
0.03478,0.0531,0.02239,0.56,0.4,0.44444,0.0354,0.04918,0.03636,0.03478,0.03509,0.0354,0.03571,0.03509,0.00909,0.0354,0.0614,0.03306,0.04211,0.0354,0.01639,0.0354,0.48,0.03509,0.02941,0.01087,0.03509,0.07339,0.03226,0.33333,0.03333,0.02362,0.23729,0.02913,0.03125,0.03571,0.03509,0.04425,0.03571,0.03478,0.03509,0.03571,0.04386,0.0354,0.0354,0.03226,0.0354,0.03448,0.06897,0.03571,0.03448,0.02,0.03571,0.0354,0.03571,0.2766,0.04348,0.04348,0.03636,0.03279,0.03175,0.0354,0.03636,0.0354,0.03509,0.04918,0.03478,0.03571,0.03448,0.03509,0.03571,0.03571,0.03478,0.0354,0.05357,0.0354,0.03571,0.04211,0.36364,0.0354,0.02439,0.11429,0.03125,0.375,0.02222,0.0303,0.06364,0.32,0.06422,0.21739,0.60714,0.10714,0.45238,0.29032,0.11111,0.5,0.30645,0.04717,0.70833,0.69231,0.07,0.09459,0.15385,0.26471,0.62963,0.28788,0.28788,0.06452,0.25806,0.63333,0.12281,0.28571,0.56667,0.52941,0.10169,0.10667,0.10169,0.10714,0.51429,0.10667,0.30159,0.51515,0.07463,0.06306,0.14286,0.08108,0.06897,0.13793,0.13333,0.1875,1.0,0.78571,0.78261,0.78261,0.68,0.29412,0.67742,0.30769,0.75,0.875,0.72414,0.58333,0.73913,0.81481,0.82609,0.79167,0.08621,0.8,0.75,0.72,0.80769,0.76923,0.55556,0.82609,0.83333,0.55,0.58333,0.76923,0.25806,0.83333,0.2069,0.0,0.03846,0.78261,0.44444,0.56,0.46154,0.07692,0.09091,0.3871,0.52,0.22581,0.44444,0.0303,0.57692,0.03846,0.53846,0.43333,0.06422,0.06522,0.08,0.07692,0.15385,0.07143,0.06364,0.04444,0.08333,0.03846,0.06364,0.19355,0.06195,0.06364,0.06306,0.08,0.06422,0.16,0.08108,0.06364,0.04464,0.07477,0.73913,0.16667,0.16667,0.06422,0.06364,
