0.0384,0.03913,0.03788,0.11035,0.07871,0.11035,0.0387,0.04083,0.0402,0.03771,0.03791,0.03864,0.03935,0.03843,0.02218,0.038,0.03858,0.0399,0.04585,0.03864,0.0203,0.03858,0.11189,0.03797,0.05102,0.02818,0.03916,0.0403,0.09175,0.08496,0.03678,0.03803,0.04948,0.02002,0.03897,0.03879,0.03843,0.03941,0.03935,0.03834,0.03849,0.03879,0.038,0.03864,0.03805,0.03974,0.0387,0.03826,0.09218,0.03879,0.03714,0.07871,0.03879,0.03864,0.03941,0.07952,0.03831,0.0373,0.03961,0.03709,0.03873,0.03864,0.04068,0.03864,0.03855,0.04083,0.03728,0.09395,0.03652,0.03797,0.03879,0.03808,0.03834,0.03794,0.03797,0.03864,0.03879,0.04756,0.10113,0.03864,0.04041,0.0853,0.03855,0.09838,0.03339,0.08633,0.03977,0.0905,0.03993,0.1029,0.11696,0.06112,0.16667,0.03961,0.03637,0.25,0.03964,0.02139,0.12283,0.11788,0.02515,0.03073,0.09945,0.03612,0.11434,0.03938,0.03925,0.03382,0.03814,0.17913,0.05798,0.03957,0.20521,0.41421,0.05611,0.03106,0.05537,0.06087,0.21713,0.03052,0.0409,1.0,0.04178,0.03974,0.09175,0.08496,0.0897,0.03062,0.07898,0.09175,0.11111,0.09009,0.12283,0.12283,0.12179,0.05971,0.07898,0.08633,0.12179,0.10887,0.08778,0.11788,0.1239,0.10113,0.11978,0.11882,0.0552,0.10887,0.12179,0.11882,0.09683,0.11607,0.05971,0.11978,0.11434,0.05102,0.07223,0.11434,0.06991,0.11607,0.09395,0.09488,0.09488,0.12283,0.10887,0.10745,0.1096,0.03837,0.03074,0.10352,0.1096,0.08063,0.10887,0.08853,0.1,0.09488,0.10815,0.14119,0.04054,0.0488,0.09785,0.09633,0.0563,0.0893,0.03977,0.0366,0.04024,0.09785,0.03983,0.09305,0.03879,0.03977,0.03837,0.04601,0.03993,0.10113,0.03987,0.03983,0.03894,0.04221,0.1239,0.09218,0.08778,0.03993,0.03977,
0.02593,0.02619,0.02575,0.03235,0.03112,0.03224,0.02602,0.02659,0.02646,0.02572,0.02578,0.026,0.02621,0.02601,0.01879,0.02581,0.02597,0.02633,0.02787,0.026,0.0176,0.02599,0.03228,0.0258,0.02884,0.02202,0.02616,0.02641,0.0325,0.0313,0.02542,0.0258,0.028,0.01743,0.02607,0.02605,0.02594,0.02618,0.02625,0.02591,0.02596,0.02605,0.02577,0.026,0.02582,0.02629,0.02602,0.02589,0.03256,0.02605,0.02554,0.03183,0.02605,0.026,0.02623,0.03111,0.02592,0.02554,0.02629,0.02552,0.02599,0.02604,0.02659,0.026,0.02598,0.02648,0.02558,0.03259,0.02534,0.0258,0.02605,0.02583,0.02591,0.02579,0.02583,0.026,0.02605,0.02821,0.032,0.026,0.0265,0.03235,0.02594,0.03192,0.02421,0.03254,0.02639,0.03252,0.02644,0.03298,0.03214,0.11269,0.04585,0.06237,0.06398,0.04086,0.06224,0.01836,0.03238,0.03222,0.02049,0.07066,0.03305,0.07047,0.03209,0.06528,0.06883,0.02439,0.06263,0.0363,0.12179,0.07066,0.0366,0.04322,0.13232,0.07925,0.11696,0.11269,0.03977,0.07223,0.07692,0.04178,1.0,0.02638,0.03219,0.03233,0.03256,0.02313,0.03182,0.0324,0.03233,0.03165,0.03249,0.03249,0.03247,0.03022,0.03092,0.03233,0.03247,0.03224,0.03152,0.03268,0.0325,0.03197,0.0325,0.03238,0.13508,0.03228,0.03247,0.03228,0.0319,0.0324,0.02953,0.03243,0.03233,0.02824,0.03049,0.03229,0.03125,0.03236,0.03299,0.03263,0.03266,0.03249,0.03221,0.03217,0.03222,0.02596,0.02318,0.03221,0.03222,0.03192,0.03221,0.03257,0.03197,0.03263,0.03222,0.03548,0.02661,0.02852,0.03252,0.03276,0.02842,0.03265,0.02643,0.02539,0.02641,0.03263,0.02641,0.03288,0.0261,0.02639,0.02598,0.02788,0.02644,0.03296,0.02638,0.02641,0.02604,0.02708,0.0325,0.03274,0.03247,0.02644,0.02643,
0.17913,0.16667,0.07223,0.04122,0.03983,0.04137,0.17913,0.10676,0.18274,0.16139,0.17573,0.17913,0.18274,0.16952,0.02217,0.18661,0.16139,0.09488,0.1273,0.17913,0.01965,0.21713,0.04197,0.2109,0.03861,0.02702,0.2109,0.16667,0.04511,0.04155,0.13958,0.07845,0.03512,0.01908,0.0893,0.18274,0.15022,0.18274,0.18274,0.17254,0.17573,0.18274,0.16667,0.16667,0.17254,0.09838,0.18661,0.16952,0.04318,0.18274,0.19074,0.05433,0.18274,0.17913,0.18274,0.04281,0.15439,0.16952,0.2,0.11111,0.08778,0.17913,0.17573,0.17913,0.17573,0.10543,0.17254,0.04301,0.16396,0.17573,0.18274,0.19074,0.17254,0.18661,0.17573,0.17913,0.18274,0.12077,0.0426,0.17913,0.10676,0.0426,0.10414,0.04178,0.05547,0.04297,0.27429,0.04144,0.2899,0.0424,0.041,0.03114,0.03894,0.02578,0.0251,0.03957,0.02579,0.02057,0.04122,0.04097,0.02456,0.0224,0.04256,0.0243,0.04061,0.0259,0.02555,0.05476,0.0254,0.0403,0.03056,0.02565,0.04086,0.03935,0.0302,0.02248,0.03032,0.03114,0.04044,0.02224,0.02601,0.03974,0.02638,1.0,0.04492,0.044,0.04221,0.02589,0.04027,0.04209,0.04104,0.04054,0.04144,0.04144,0.04155,0.03704,0.03826,0.04104,0.04155,0.04086,0.03967,0.04193,0.04148,0.04044,0.04133,0.04129,0.03009,0.041,0.04148,0.041,0.04017,0.04148,0.03583,0.04133,0.04126,0.03394,0.03749,0.04126,0.03901,0.04133,0.04335,0.04213,0.04221,0.04144,0.04277,0.04093,0.04111,0.03051,0.02589,0.04228,0.04111,0.04148,0.04129,0.04383,0.04051,0.04197,0.04178,0.04065,0.41421,0.13368,0.04174,0.04217,0.0338,0.04193,0.27429,0.08463,0.25,0.04221,0.5,0.04344,0.2612,0.27429,0.2612,0.16952,0.2899,0.04327,0.33333,0.27429,0.17913,0.30902,0.04148,0.04585,0.04289,0.2899,0.27429,
0.04387,0.04488,0.04252,0.14119,0.09584,0.13803,0.04414,0.04663,0.04621,0.04277,0.04314,0.04405,0.04502,0.04374,0.02254,0.04318,0.04414,0.04526,0.05433,0.04405,0.02058,0.04387,0.14459,0.04314,0.05678,0.0289,0.04483,0.04647,0.14286,0.10543,0.0414,0.04273,0.0524,0.02025,0.04391,0.04427,0.04374,0.04521,0.04502,0.04369,0.04383,0.04427,0.04318,0.04405,0.04327,0.04511,0.04432,0.04356,0.18661,0.04427,0.04232,0.11519,0.04427,0.04414,0.04511,0.09261,0.04365,0.04217,0.04541,0.0417,0.04356,0.04405,0.04695,0.04405,0.04391,0.04674,0.04221,0.14119,0.04118,0.04322,0.04427,0.04331,0.04361,0.0431,0.04331,0.04414,0.04427,0.05687,0.125,0.04405,0.04663,0.14119,0.04391,0.11607,0.03642,0.1285,0.04478,0.10887,0.04502,0.13368,0.11519,0.04256,0.07572,0.03168,0.0301,0.08815,0.03167,0.02248,0.12283,0.11788,0.0255,0.0257,0.1285,0.02904,0.11111,0.03141,0.03116,0.03627,0.03092,0.10745,0.04118,0.03131,0.11035,0.08778,0.0401,0.02581,0.04037,0.04256,0.09488,0.0255,0.03195,0.09175,0.03219,0.04492,1.0,0.13101,0.14459,0.03159,0.09945,0.15894,0.11607,0.0935,0.125,0.125,0.1285,0.06484,0.07898,0.10171,0.13101,0.11189,0.08853,0.13368,0.12613,0.10113,0.12613,0.11882,0.03983,0.11035,0.1239,0.12077,0.09891,0.1239,0.06017,0.12179,0.11788,0.0513,0.07143,0.11607,0.07819,0.11788,0.12283,0.15226,0.15661,0.125,0.14459,0.13232,0.13653,0.04027,0.03165,0.12973,0.13653,0.10676,0.14119,0.12613,0.11882,0.14459,0.13958,0.12283,0.0458,0.05678,0.16139,0.15439,0.05937,0.1239,0.04478,0.04037,0.04526,0.16139,0.04488,0.125,0.04383,0.04478,0.04297,0.05279,0.04502,0.13508,0.04492,0.04516,0.04441,0.04814,0.12613,0.12283,0.1096,0.04502,0.04478,
0.0431,0.04414,0.04197,0.1273,0.09395,0.11696,0.04352,0.04601,0.04531,0.04228,0.0424,0.04344,0.04427,0.04383,0.02258,0.04236,0.04352,0.04432,0.05286,0.04369,0.02053,0.04318,0.12283,0.04232,0.05583,0.02898,0.044,0.04536,0.13653,0.08853,0.04068,0.04201,0.05095,0.02031,0.04305,0.04365,0.04314,0.04418,0.04464,0.04344,0.04322,0.04365,0.0426,0.04344,0.04277,0.04427,0.04352,0.04331,0.14119,0.04365,0.04126,0.10887,0.04365,0.04361,0.04436,0.08365,0.04305,0.0414,0.04464,0.04111,0.04273,0.04378,0.04601,0.04344,0.04331,0.04541,0.04152,0.13232,0.04061,0.04248,0.04365,0.04248,0.04327,0.04228,0.04248,0.04344,0.04365,0.0552,0.11696,0.04344,0.04541,0.125,0.04264,0.1029,0.03593,0.15439,0.04405,0.10352,0.04427,0.1239,0.09891,0.04281,0.07767,0.03146,0.03016,0.08463,0.03144,0.02206,0.10609,0.10171,0.02553,0.02575,0.14286,0.02886,0.10056,0.03134,0.03106,0.03579,0.03074,0.09488,0.0414,0.03112,0.1023,0.0818,0.04058,0.02586,0.04093,0.04281,0.09395,0.02553,0.03175,0.08496,0.03233,0.044,0.13101,1.0,0.13803,0.03185,0.10056,0.13958,0.1029,0.08496,0.10887,0.10887,0.10815,0.06316,0.07369,0.09734,0.1096,0.1,0.0824,0.11607,0.1096,0.09218,0.1096,0.10478,0.0401,0.10352,0.10815,0.10352,0.0905,0.10676,0.05926,0.10676,0.1029,0.04993,0.06991,0.10171,0.07525,0.10414,0.15226,0.13232,0.14459,0.10887,0.11882,0.1135,0.11607,0.04041,0.03168,0.1273,0.11607,0.09838,0.11519,0.16396,0.10478,0.12973,0.11978,0.10745,0.04492,0.05565,0.13232,0.16396,0.0552,0.16396,0.04441,0.03977,0.04432,0.14459,0.04414,0.15226,0.04273,0.04405,0.04217,0.0513,0.04427,0.1273,0.04418,0.04423,0.04369,0.04734,0.1096,0.13508,0.10414,0.04427,0.04441,
0.04126,0.04248,0.04083,0.13958,0.09838,0.13101,0.04163,0.04432,0.04352,0.04041,0.04065,0.04155,0.04244,0.04144,0.02261,0.04075,0.0417,0.04314,0.05144,0.04155,0.02075,0.04148,0.13368,0.04072,0.05915,0.02911,0.04244,0.04348,0.17913,0.0905,0.03925,0.04093,0.05144,0.02035,0.04197,0.04174,0.04129,0.04228,0.04252,0.04126,0.04137,0.04174,0.04061,0.04155,0.04083,0.04301,0.04163,0.04115,0.18274,0.04174,0.0397,0.11111,0.04174,0.04163,0.04252,0.08669,0.04129,0.0397,0.04277,0.03964,0.04167,0.04163,0.04414,0.04155,0.04144,0.04387,0.03987,0.16952,0.03894,0.04079,0.04174,0.04086,0.04118,0.04068,0.041,0.04178,0.04174,0.05391,0.11788,0.04155,0.04396,0.16396,0.04144,0.11189,0.03521,0.15661,0.04224,0.12179,0.04244,0.16139,0.10414,0.04327,0.07549,0.03157,0.03029,0.08705,0.03155,0.02168,0.11434,0.10887,0.02561,0.02587,0.16139,0.02895,0.10113,0.0313,0.03108,0.03525,0.03088,0.10171,0.0419,0.03123,0.10543,0.08669,0.04075,0.02598,0.04133,0.04327,0.09441,0.02562,0.03187,0.0897,0.03256,0.04221,0.14459,0.13803,1.0,0.032,0.10745,0.20521,0.11519,0.0905,0.11978,0.11978,0.11882,0.06683,0.07619,0.11189,0.11882,0.1096,0.08669,0.13232,0.12077,0.10056,0.125,0.11434,0.04054,0.10815,0.11882,0.1096,0.09734,0.11696,0.05982,0.11696,0.11696,0.05095,0.06937,0.11696,0.08121,0.1135,0.15894,0.2612,0.2612,0.11978,0.1285,0.12613,0.12973,0.04115,0.03197,0.13101,0.12973,0.1135,0.1285,0.15226,0.11434,0.2,0.13232,0.11978,0.04318,0.05366,0.18274,0.25,0.05441,0.16667,0.04232,0.03855,0.04232,0.22401,0.04232,0.14639,0.04115,0.04224,0.04058,0.04961,0.04244,0.15894,0.04228,0.04232,0.0417,0.04541,0.12077,0.13653,0.15226,0.04244,0.04232,
0.02567,0.02595,0.02546,0.03274,0.03067,0.03157,0.02577,0.02631,0.02618,0.02546,0.02552,0.02574,0.02594,0.02578,0.01862,0.02555,0.02574,0.02604,0.02752,0.02575,0.01748,0.02572,0.03157,0.02554,0.02831,0.02175,0.02592,0.02617,0.03168,0.03065,0.02517,0.0255,0.02762,0.01732,0.02578,0.02578,0.02568,0.0259,0.02599,0.02567,0.02569,0.02578,0.02555,0.02574,0.02556,0.02599,0.02575,0.02564,0.03177,0.02578,0.02529,0.03106,0.02578,0.02574,0.02596,0.03048,0.02568,0.02529,0.02601,0.02537,0.02571,0.02579,0.02631,0.02574,0.02571,0.02618,0.02533,0.0317,0.02509,0.02554,0.02578,0.02557,0.02567,0.02553,0.02561,0.02577,0.02578,0.02854,0.03134,0.02574,0.02619,0.03164,0.02566,0.03123,0.02397,0.03185,0.0259,0.03744,0.02594,0.03165,0.03119,0.02612,0.03015,0.02281,0.02228,0.03058,0.0228,0.01817,0.03128,0.03117,0.02018,0.02034,0.03182,0.02177,0.03105,0.02273,0.02264,0.02398,0.02254,0.031,0.02582,0.02268,0.03116,0.03051,0.02558,0.0204,0.02572,0.02616,0.03091,0.02024,0.02292,0.03062,0.02313,0.02589,0.03159,0.03185,0.032,1.0,0.0409,0.03205,0.03461,0.03987,0.03238,0.03238,0.03136,0.05279,0.04256,0.03885,0.03136,0.03581,0.03954,0.03155,0.03139,0.03562,0.03146,0.03341,0.0255,0.03586,0.0324,0.03231,0.03846,0.03351,0.05424,0.03343,0.03461,0.06316,0.04414,0.03347,0.04575,0.03335,0.03187,0.0319,0.03193,0.03238,0.03151,0.0336,0.03152,0.02562,0.16952,0.03164,0.03152,0.03579,0.03151,0.03182,0.03595,0.0318,0.03257,0.03141,0.0261,0.02786,0.03193,0.03205,0.02796,0.03202,0.02595,0.02503,0.02591,0.03187,0.02591,0.03187,0.02562,0.0259,0.0255,0.02732,0.02594,0.03167,0.02592,0.02591,0.02577,0.02656,0.03139,0.03154,0.03159,0.02594,0.02595,
0.03945,0.04024,0.03888,0.1135,0.07525,0.1023,0.03977,0.04186,0.0414,0.0387,0.03891,0.0397,0.04048,0.03961,0.02236,0.03901,0.03951,0.041,0.04768,0.0397,0.02044,0.03964,0.10352,0.03897,0.05326,0.02856,0.04027,0.04122,0.10815,0.08007,0.03769,0.03904,0.04861,0.02015,0.04,0.03987,0.03948,0.04041,0.04054,0.03938,0.03954,0.03987,0.03888,0.0397,0.03907,0.04083,0.03977,0.03929,0.1135,0.03987,0.03808,0.0897,0.03987,0.0397,0.04054,0.07643,0.03935,0.03814,0.04075,0.03803,0.03974,0.03977,0.04193,0.0397,0.03961,0.0417,0.03823,0.11189,0.03741,0.03897,0.03987,0.0391,0.03938,0.03894,0.03897,0.0397,0.03987,0.05053,0.09488,0.0397,0.04178,0.09785,0.03954,0.09261,0.03407,0.10414,0.0403,0.17913,0.04048,0.1096,0.08891,0.04163,0.06849,0.03099,0.02975,0.07717,0.03097,0.02148,0.09488,0.09091,0.02523,0.02548,0.11269,0.0285,0.08853,0.03073,0.03052,0.03407,0.0303,0.0853,0.04027,0.0307,0.0897,0.07596,0.03938,0.02558,0.03957,0.04155,0.0821,0.02524,0.0313,0.07898,0.03182,0.04027,0.09945,0.10056,0.10745,0.0409,1.0,0.10676,0.11607,0.13653,0.10478,0.10478,0.09633,0.11788,0.11978,0.19074,0.09633,0.1273,0.1285,0.10171,0.09734,0.11035,0.09536,0.11035,0.03913,0.12973,0.10414,0.09785,0.13803,0.11269,0.09734,0.11269,0.11978,0.07549,0.10609,0.10543,0.16139,0.1096,0.10609,0.11519,0.11882,0.10478,0.10113,0.12077,0.10171,0.03929,0.04118,0.09891,0.10171,0.12613,0.10113,0.1096,0.14119,0.1135,0.1096,0.09488,0.04111,0.0498,0.11035,0.11788,0.05286,0.10815,0.04037,0.03701,0.04051,0.12077,0.04037,0.10113,0.03929,0.0403,0.03885,0.04652,0.04048,0.10887,0.04041,0.04037,0.0399,0.04285,0.09734,0.10113,0.09175,0.04048,0.04037,
0.04115,0.04244,0.04051,0.15226,0.10478,0.13803,0.04144,0.04418,0.04331,0.04024,0.04048,0.04137,0.04224,0.04126,0.02255,0.04058,0.04167,0.04285,0.05095,0.04137,0.02062,0.04129,0.14119,0.04054,0.05678,0.02895,0.04217,0.04361,0.14639,0.09734,0.0391,0.04061,0.05181,0.02029,0.0417,0.04155,0.04111,0.04224,0.04232,0.04108,0.04118,0.04155,0.04058,0.04137,0.04065,0.04273,0.04152,0.04097,0.17254,0.04155,0.03954,0.10609,0.04155,0.04144,0.04232,0.08778,0.04118,0.03961,0.04256,0.03948,0.0414,0.04144,0.04391,0.04137,0.04126,0.04383,0.0397,0.14459,0.03879,0.04054,0.04155,0.04068,0.041,0.04051,0.04097,0.04152,0.04155,0.05318,0.12283,0.04137,0.04391,0.15226,0.04133,0.11607,0.03505,0.13958,0.04205,0.11189,0.04224,0.13958,0.11696,0.04297,0.07925,0.03178,0.03022,0.08891,0.03177,0.02165,0.12077,0.11788,0.02555,0.02582,0.14639,0.02911,0.10815,0.03151,0.03128,0.03518,0.03105,0.11035,0.0417,0.03138,0.11035,0.0893,0.04051,0.02593,0.04115,0.04305,0.09683,0.02562,0.03202,0.09175,0.0324,0.04209,0.15894,0.13958,0.20521,0.03205,0.10676,1.0,0.1239,0.0935,0.125,0.125,0.12613,0.06604,0.07898,0.10414,0.1239,0.11519,0.08853,0.13653,0.12613,0.11035,0.13653,0.12077,0.04024,0.11189,0.1239,0.12077,0.10113,0.13101,0.0604,0.12179,0.11978,0.05203,0.07223,0.12613,0.07925,0.11788,0.15226,0.17254,0.20521,0.125,0.13508,0.13232,0.13653,0.04097,0.03182,0.13508,0.13653,0.1096,0.13803,0.13958,0.11882,0.15661,0.14286,0.12973,0.04297,0.05294,0.17913,0.19074,0.05747,0.15439,0.04213,0.03829,0.04228,0.18661,0.04213,0.13232,0.04104,0.04205,0.04041,0.04955,0.04224,0.13803,0.0424,0.04213,0.04159,0.04526,0.12613,0.12973,0.13101,0.04224,0.04213,
0.03957,0.04065,0.03913,0.18661,0.09584,0.15661,0.0399,0.04256,0.04155,0.03882,0.03904,0.03983,0.04061,0.03961,0.02239,0.03913,0.04003,0.04137,0.04814,0.03983,0.02047,0.03977,0.16139,0.0391,0.05407,0.02861,0.04041,0.04197,0.11269,0.10171,0.0378,0.03929,0.05416,0.0205,0.04034,0.04,0.03961,0.04068,0.04061,0.03951,0.03967,0.04,0.03913,0.03983,0.03919,0.04118,0.0399,0.03941,0.11882,0.04,0.0382,0.0905,0.04,0.03983,0.04068,0.0935,0.0398,0.03837,0.0409,0.0382,0.04007,0.03983,0.04209,0.03983,0.0398,0.0424,0.03834,0.11696,0.03752,0.0391,0.04,0.03922,0.03951,0.03907,0.03935,0.03983,0.04,0.05027,0.13232,0.03983,0.04193,0.1135,0.03987,0.12613,0.03423,0.1029,0.04108,0.14459,0.04126,0.13653,0.17913,0.04297,0.08669,0.03236,0.03019,0.10478,0.03238,0.02157,0.20521,0.2,0.0255,0.02575,0.1285,0.02956,0.16952,0.03207,0.03183,0.0347,0.03139,0.16139,0.04163,0.03193,0.15661,0.10543,0.04044,0.02588,0.04079,0.04289,0.11882,0.02555,0.03265,0.11111,0.03233,0.04104,0.11607,0.1029,0.11519,0.03461,0.11607,0.1239,1.0,0.19074,0.25,0.25,0.2,0.08121,0.13368,0.13653,0.2109,0.36603,0.16952,0.19074,0.2109,0.23166,0.24025,0.27429,0.0401,0.27429,0.24025,0.21713,0.23166,0.2899,0.08121,0.2899,0.2899,0.06604,0.11035,0.2612,0.1,0.2899,0.125,0.11882,0.12283,0.25,0.15226,0.17913,0.15439,0.03987,0.0347,0.13803,0.15894,0.11788,0.15226,0.10676,0.17913,0.11882,0.17573,0.14119,0.04193,0.0513,0.125,0.12613,0.06148,0.11111,0.04108,0.03771,0.04159,0.125,0.04115,0.11696,0.04,0.04108,0.03954,0.04808,0.04126,0.13232,0.04133,0.04115,0.04017,0.04396,0.2109,0.11696,0.10815,0.04126,0.04108,
0.03913,0.04003,0.03852,0.12283,0.07979,0.10887,0.03945,0.04178,0.04104,0.0384,0.03867,0.03938,0.04013,0.03916,0.02217,0.03876,0.03945,0.04072,0.04701,0.03938,0.0203,0.03932,0.11035,0.03873,0.05116,0.02816,0.03993,0.04129,0.09091,0.08496,0.03747,0.03873,0.05109,0.02033,0.03974,0.03954,0.03916,0.0402,0.04013,0.03907,0.03922,0.03954,0.0387,0.03938,0.03876,0.04054,0.03945,0.03897,0.09395,0.03954,0.03791,0.07979,0.03954,0.03938,0.0402,0.08063,0.03929,0.03803,0.04041,0.0378,0.03948,0.03938,0.04155,0.03938,0.03935,0.0417,0.038,0.09305,0.0372,0.03873,0.03954,0.03885,0.03907,0.0387,0.03885,0.03938,0.03954,0.04948,0.1,0.03938,0.04126,0.08815,0.03935,0.09734,0.03386,0.08564,0.04058,0.14827,0.04075,0.10171,0.11519,0.0414,0.0748,0.03165,0.02964,0.08669,0.03167,0.02139,0.12077,0.11788,0.02516,0.02539,0.09838,0.02901,0.11269,0.03138,0.03116,0.03427,0.03074,0.10745,0.04013,0.03128,0.10887,0.08633,0.03913,0.02551,0.03932,0.04133,0.09395,0.02519,0.03195,0.09009,0.03165,0.04054,0.0935,0.08496,0.0905,0.03987,0.13653,0.0935,0.19074,1.0,0.13803,0.13803,0.11978,0.11111,0.24025,0.15439,0.12179,0.23166,0.2899,0.11788,0.12179,0.17913,0.12179,0.15661,0.03882,0.21713,0.13653,0.13232,0.36603,0.15439,0.11978,0.15894,0.18274,0.08853,0.16667,0.15022,0.13803,0.15894,0.09488,0.09395,0.09488,0.13803,0.10887,0.13232,0.10815,0.03849,0.04007,0.1023,0.1096,0.11269,0.10745,0.08778,0.16139,0.09395,0.11978,0.1023,0.0414,0.04993,0.09683,0.09633,0.05668,0.0893,0.04058,0.03733,0.04108,0.09683,0.04065,0.09305,0.03961,0.04058,0.03916,0.04706,0.04075,0.1,0.04075,0.04065,0.0397,0.04318,0.12179,0.09218,0.08778,0.04075,0.04058,
0.03993,0.04075,0.03935,0.2109,0.09633,0.2,0.04027,0.04268,0.04197,0.03916,0.03938,0.0402,0.041,0.03997,0.02246,0.03948,0.04013,0.04163,0.04855,0.0402,0.02051,0.04013,0.2109,0.03945,0.05484,0.02877,0.04079,0.04209,0.125,0.10887,0.03811,0.03951,0.05294,0.02022,0.04058,0.04037,0.03997,0.04108,0.041,0.03987,0.04003,0.04037,0.03948,0.0402,0.03954,0.04144,0.04027,0.03977,0.12613,0.04037,0.03852,0.09633,0.04037,0.0402,0.04108,0.09785,0.03983,0.0387,0.04129,0.03846,0.0403,0.0402,0.04252,0.0402,0.0401,0.04268,0.03867,0.13101,0.03783,0.03945,0.04037,0.03957,0.03987,0.03941,0.03945,0.0402,0.04037,0.05074,0.15439,0.0402,0.04221,0.1096,0.0401,0.14459,0.03438,0.11189,0.04148,0.13368,0.04167,0.16139,0.2612,0.04335,0.08853,0.03245,0.03032,0.11434,0.03247,0.02164,0.41421,0.27429,0.02555,0.0258,0.14827,0.02962,0.23166,0.03215,0.03192,0.03485,0.03147,0.17573,0.04182,0.03209,0.2,0.11189,0.04075,0.0259,0.04083,0.04327,0.13101,0.02559,0.03277,0.12283,0.03249,0.04144,0.125,0.10887,0.11978,0.03238,0.10478,0.125,0.25,0.13803,1.0,1.0,0.36603,0.07066,0.10745,0.12283,0.36603,0.24025,0.12973,0.27429,0.5,0.17573,0.30902,0.41421,0.04041,0.24025,0.5,0.33333,0.16396,0.30902,0.07104,0.5,0.30902,0.05808,0.09261,0.27429,0.08778,0.30902,0.13101,0.13368,0.13368,1.0,0.19074,0.2,0.19519,0.0399,0.03252,0.16396,0.19519,0.10478,0.19074,0.11696,0.16952,0.13368,0.19519,0.15894,0.04236,0.0521,0.14286,0.13803,0.06161,0.11882,0.04148,0.03791,0.04201,0.14286,0.04155,0.1285,0.04037,0.04148,0.0399,0.04873,0.04167,0.15439,0.04159,0.04155,0.04054,0.04427,0.5,0.12613,0.11519,0.04167,0.04148,
0.03993,0.04075,0.03935,0.2109,0.09633,0.2,0.04027,0.04268,0.04197,0.03916,0.03938,0.0402,0.041,0.03997,0.02246,0.03948,0.04013,0.04163,0.04855,0.0402,0.02051,0.04013,0.2109,0.03945,0.05484,0.02877,0.04079,0.04209,0.125,0.10887,0.03811,0.03951,0.05294,0.02022,0.04058,0.04037,0.03997,0.04108,0.041,0.03987,0.04003,0.04037,0.03948,0.0402,0.03954,0.04144,0.04027,0.03977,0.12613,0.04037,0.03852,0.09633,0.04037,0.0402,0.04108,0.09785,0.03983,0.0387,0.04129,0.03846,0.0403,0.0402,0.04252,0.0402,0.0401,0.04268,0.03867,0.13101,0.03783,0.03945,0.04037,0.03957,0.03987,0.03941,0.03945,0.0402,0.04037,0.05074,0.15439,0.0402,0.04221,0.1096,0.0401,0.14459,0.03438,0.11189,0.04148,0.13368,0.04167,0.16139,0.2612,0.04335,0.08853,0.03245,0.03032,0.11434,0.03247,0.02164,0.41421,0.27429,0.02555,0.0258,0.14827,0.02962,0.23166,0.03215,0.03192,0.03485,0.03147,0.17573,0.04182,0.03209,0.2,0.11189,0.04075,0.0259,0.04083,0.04327,0.13101,0.02559,0.03277,0.12283,0.03249,0.04144,0.125,0.10887,0.11978,0.03238,0.10478,0.125,0.25,0.13803,1.0,1.0,0.36603,0.07066,0.10745,0.12283,0.36603,0.24025,0.12973,0.27429,0.5,0.17573,0.30902,0.41421,0.04041,0.24025,0.5,0.33333,0.16396,0.30902,0.07104,0.5,0.30902,0.05808,0.09261,0.27429,0.08778,0.30902,0.13101,0.13368,0.13368,1.0,0.19074,0.2,0.19519,0.0399,0.03252,0.16396,0.19519,0.10478,0.19074,0.11696,0.16952,0.13368,0.19519,0.15894,0.04236,0.0521,0.14286,0.13803,0.06161,0.11882,0.04148,0.03791,0.04201,0.14286,0.04155,0.1285,0.04037,0.04148,0.0399,0.04873,0.04167,0.15439,0.04159,0.04155,0.04054,0.04427,0.5,0.12613,0.11519,0.04167,0.04148,
