0.048,0.049,0.052,0.57,0.288,0.57,0.048,0.092,0.051,0.047,0.047,0.048,0.049,0.067,0.008,0.047,0.062,0.06,0.03,0.048,0.002,0.048,0.548,0.047,0.035,0.01,0.049,0.08,0.031,0.352,0.045,0.052,0.255,0.111,0.058,0.048,0.048,0.064,0.059,0.048,0.048,0.048,0.056,0.048,0.047,0.06,0.048,0.048,0.035,0.048,0.046,0.016,0.048,0.048,0.049,0.329,0.062,0.06,0.05,0.051,0.058,0.058,0.051,0.048,0.053,0.092,0.046,0.04,0.045,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.048,0.031,0.431,0.048,0.056,0.041,0.058,0.408,0.045,0.194,0.093,0.205,0.094,0.371,0.646,0.734,0.928,0.764,0.684,0.856,0.767,0.055,0.674,0.648,0.047,0.693,0.404,0.772,0.666,0.778,0.783,0.077,0.74,0.855,0.731,0.772,0.925,0.921,0.736,0.702,0.722,0.729,1.0,0.701,0.784,0.923,0.703,0.093,0.201,0.233,0.056,0.04,0.075,0.215,0.595,0.45,0.671,0.671,0.662,0.099,0.414,0.179,0.68,0.563,0.459,0.646,0.68,0.527,0.646,0.641,0.719,0.593,0.662,0.648,0.481,0.617,0.284,0.646,0.603,0.243,0.435,0.611,0.116,0.65,0.351,0.0,0.0,0.671,0.51,0.494,0.519,0.038,0.011,0.526,0.54,0.128,0.51,0.171,0.421,0.046,0.502,0.759,0.095,0.101,0.212,0.296,0.342,0.244,0.103,0.098,0.123,0.168,0.093,0.415,0.091,0.093,0.089,0.11,0.094,0.323,0.108,0.093,0.063,0.1,0.68,0.245,0.233,0.094,0.103,
0.007,0.012,0.006,0.05,0.031,0.035,0.007,0.013,0.007,0.007,0.007,0.007,0.007,0.011,0.002,0.007,0.012,0.006,0.007,0.007,0.002,0.007,0.031,0.007,0.003,0.002,0.007,0.014,0.007,0.02,0.006,0.006,0.016,0.004,0.006,0.007,0.007,0.008,0.009,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.007,0.007,0.017,0.007,0.006,0.004,0.007,0.007,0.007,0.019,0.009,0.008,0.007,0.006,0.006,0.009,0.007,0.007,0.007,0.008,0.007,0.009,0.006,0.007,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.004,0.024,0.007,0.006,0.043,0.006,0.023,0.005,0.046,0.017,0.044,0.017,0.079,0.059,0.957,0.814,0.967,0.981,0.591,0.967,0.012,0.064,0.067,0.01,0.999,0.095,0.983,0.065,0.971,0.976,0.015,0.974,0.485,0.964,0.98,0.522,0.786,0.954,0.999,0.972,0.957,0.701,1.0,0.982,0.734,0.958,0.017,0.028,0.051,0.04,0.01,0.011,0.056,0.07,0.047,0.064,0.064,0.063,0.023,0.043,0.038,0.063,0.061,0.041,0.071,0.065,0.059,0.078,0.06,0.971,0.061,0.063,0.063,0.052,0.067,0.029,0.062,0.058,0.029,0.048,0.063,0.025,0.059,0.103,0.0,0.026,0.064,0.029,0.028,0.029,0.013,0.004,0.043,0.029,0.015,0.029,0.04,0.024,0.011,0.038,0.516,0.018,0.019,0.025,0.07,0.036,0.057,0.02,0.016,0.02,0.013,0.017,0.088,0.017,0.017,0.017,0.019,0.017,0.076,0.021,0.017,0.008,0.021,0.065,0.067,0.055,0.017,0.02,
0.01,0.013,0.011,0.188,0.105,0.181,0.01,0.024,0.01,0.01,0.01,0.01,0.01,0.013,0.002,0.01,0.018,0.013,0.009,0.01,0.001,0.01,0.182,0.01,0.008,0.002,0.01,0.025,0.009,0.118,0.009,0.011,0.083,0.032,0.013,0.01,0.01,0.016,0.012,0.01,0.01,0.01,0.013,0.01,0.01,0.013,0.01,0.01,0.021,0.01,0.01,0.005,0.01,0.01,0.01,0.104,0.016,0.015,0.01,0.011,0.013,0.011,0.011,0.01,0.011,0.026,0.01,0.012,0.009,0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.01,0.007,0.143,0.01,0.012,0.036,0.013,0.135,0.01,0.032,0.023,0.061,0.023,0.11,0.209,0.925,0.865,0.992,0.98,0.635,0.993,0.012,0.22,0.219,0.015,0.982,0.103,0.998,0.218,0.994,0.997,0.023,0.991,0.601,0.933,0.999,0.639,0.845,0.92,0.978,0.939,0.922,0.784,0.982,1.0,0.798,0.92,0.023,0.077,0.058,0.025,0.011,0.022,0.083,0.199,0.147,0.215,0.215,0.212,0.032,0.14,0.053,0.217,0.185,0.146,0.204,0.218,0.176,0.217,0.205,0.937,0.185,0.212,0.206,0.158,0.202,0.089,0.207,0.193,0.081,0.141,0.199,0.034,0.207,0.097,0.0,0.017,0.215,0.169,0.164,0.172,0.014,0.003,0.161,0.178,0.043,0.169,0.029,0.14,0.014,0.172,0.628,0.024,0.026,0.063,0.088,0.139,0.051,0.025,0.024,0.035,0.066,0.023,0.099,0.023,0.023,0.022,0.029,0.023,0.096,0.03,0.023,0.016,0.026,0.218,0.073,0.069,0.023,0.025,
0.014,0.014,0.009,0.506,0.276,0.506,0.014,0.034,0.015,0.013,0.014,0.014,0.014,0.014,0.002,0.014,0.028,0.014,0.011,0.014,0.002,0.014,0.526,0.014,0.007,0.003,0.014,0.043,0.03,0.326,0.013,0.009,0.163,0.009,0.014,0.014,0.014,0.028,0.014,0.014,0.014,0.014,0.023,0.014,0.014,0.014,0.014,0.014,0.0,0.014,0.013,0.015,0.014,0.014,0.014,0.272,0.014,0.026,0.014,0.013,0.014,0.014,0.015,0.014,0.014,0.044,0.013,0.038,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.012,0.414,0.014,0.01,0.02,0.014,0.391,0.008,0.021,0.056,0.197,0.057,0.356,0.619,0.811,0.925,0.761,0.676,0.952,0.764,0.029,0.647,0.622,0.037,0.721,0.277,0.792,0.612,0.774,0.786,0.055,0.737,0.871,0.805,0.782,0.915,0.991,0.806,0.739,0.775,0.807,0.923,0.734,0.798,1.0,0.79,0.056,0.193,0.086,0.0,0.018,0.043,0.165,0.556,0.42,0.644,0.644,0.635,0.087,0.397,0.172,0.635,0.54,0.407,0.598,0.652,0.505,0.62,0.614,0.789,0.54,0.635,0.622,0.461,0.591,0.259,0.62,0.579,0.233,0.384,0.586,0.111,0.591,0.21,0.0,0.0,0.644,0.489,0.474,0.498,0.018,0.004,0.435,0.498,0.046,0.489,0.023,0.404,0.044,0.481,0.761,0.058,0.066,0.203,0.122,0.328,0.047,0.056,0.047,0.085,0.161,0.057,0.227,0.055,0.056,0.054,0.078,0.057,0.31,0.07,0.057,0.028,0.061,0.652,0.196,0.192,0.057,0.056,
0.007,0.01,0.004,0.026,0.013,0.006,0.007,0.011,0.008,0.007,0.007,0.007,0.007,0.013,0.002,0.007,0.01,0.005,0.007,0.007,0.001,0.007,0.007,0.007,0.002,0.003,0.007,0.011,0.009,0.004,0.007,0.004,0.007,0.005,0.004,0.007,0.007,0.007,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.007,0.007,0.011,0.007,0.007,0.005,0.007,0.007,0.007,0.003,0.009,0.007,0.008,0.007,0.004,0.01,0.008,0.007,0.007,0.005,0.007,0.012,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.007,0.007,0.006,0.005,0.007,0.005,0.031,0.004,0.005,0.004,0.059,0.025,0.073,0.025,0.132,0.058,0.997,0.82,0.876,0.889,0.725,0.875,0.017,0.066,0.064,0.014,0.951,0.148,0.92,0.063,0.889,0.902,0.02,0.881,0.485,0.996,0.906,0.533,0.822,0.996,0.967,0.988,0.997,0.703,0.958,0.92,0.79,1.0,0.025,0.006,0.049,0.034,0.009,0.009,0.033,0.071,0.05,0.071,0.071,0.07,0.035,0.041,0.064,0.07,0.064,0.045,0.085,0.072,0.06,0.079,0.066,0.997,0.069,0.07,0.062,0.055,0.071,0.033,0.069,0.064,0.028,0.046,0.066,0.042,0.066,0.139,0.0,0.017,0.071,0.006,0.006,0.006,0.012,0.004,0.027,0.006,0.01,0.006,0.052,0.005,0.014,0.012,0.464,0.026,0.029,0.0,0.064,0.006,0.066,0.028,0.02,0.025,0.0,0.025,0.125,0.024,0.025,0.024,0.026,0.025,0.127,0.027,0.025,0.007,0.029,0.072,0.099,0.081,0.025,0.028,
0.981,0.976,0.848,0.033,0.091,0.05,0.98,0.931,0.981,0.976,0.98,0.98,0.981,0.978,0.221,0.983,0.975,0.911,0.965,0.98,0.129,0.988,0.112,0.988,0.22,0.216,0.987,0.976,0.522,0.176,0.969,0.872,0.124,0.089,0.901,0.981,0.97,0.981,0.981,0.979,0.98,0.981,0.978,0.977,0.979,0.918,0.982,0.978,0.277,0.981,0.986,0.82,0.981,0.98,0.981,0.262,0.972,0.98,0.985,0.945,0.898,0.98,0.979,0.98,0.979,0.929,0.981,0.263,0.981,0.98,0.981,0.984,0.979,0.983,0.98,0.98,0.981,0.966,0.196,0.98,0.931,0.184,0.931,0.134,0.786,0.219,0.993,0.08,0.994,0.145,0.092,0.034,0.108,0.02,0.021,0.063,0.021,0.138,0.079,0.083,0.223,0.017,0.17,0.018,0.076,0.043,0.024,0.78,0.02,0.063,0.033,0.021,0.081,0.053,0.036,0.019,0.036,0.034,0.093,0.017,0.023,0.056,0.025,1.0,0.393,0.309,0.12,0.022,0.024,0.126,0.08,0.116,0.085,0.085,0.098,0.045,0.045,0.07,0.098,0.072,0.067,0.11,0.086,0.077,0.082,0.086,0.032,0.083,0.091,0.074,0.061,0.104,0.046,0.082,0.089,0.059,0.057,0.098,0.054,0.091,0.258,0.088,0.11,0.085,0.2,0.015,0.024,0.056,0.01,0.163,0.024,0.113,0.048,0.315,0.013,0.054,0.102,0.02,0.998,0.98,0.028,0.099,0.005,0.096,0.993,0.902,0.991,0.11,0.999,0.263,0.993,0.993,0.993,0.987,0.994,0.278,0.996,0.993,0.98,0.997,0.086,0.472,0.222,0.994,0.993,
0.392,0.393,0.326,0.373,0.391,0.339,0.38,0.377,0.382,0.376,0.386,0.379,0.38,0.377,0.017,0.379,0.415,0.338,0.374,0.379,0.019,0.371,0.387,0.379,0.089,0.016,0.386,0.435,0.199,0.429,0.365,0.327,0.205,0.015,0.329,0.381,0.377,0.41,0.38,0.384,0.378,0.381,0.393,0.379,0.38,0.344,0.396,0.383,0.625,0.381,0.406,0.299,0.381,0.387,0.381,0.292,0.383,0.392,0.383,0.354,0.326,0.379,0.387,0.379,0.378,0.4,0.378,0.064,0.377,0.387,0.381,0.38,0.376,0.379,0.394,0.387,0.381,0.373,0.333,0.379,0.385,0.393,0.378,0.262,0.281,0.207,0.378,0.0,0.38,0.0,0.354,0.025,0.221,0.094,0.028,0.183,0.094,0.339,0.325,0.363,0.028,0.019,0.0,0.086,0.356,0.099,0.092,0.268,0.08,0.343,0.032,0.076,0.283,0.199,0.023,0.019,0.023,0.025,0.201,0.028,0.077,0.193,0.006,0.393,1.0,0.374,0.269,0.047,0.048,0.518,0.302,0.247,0.291,0.291,0.345,0.04,0.232,0.0,0.374,0.269,0.184,0.277,0.295,0.254,0.337,0.271,0.008,0.244,0.288,0.356,0.23,0.348,0.129,0.28,0.288,0.137,0.233,0.302,0.034,0.268,0.106,0.18,0.269,0.291,0.426,0.317,0.334,0.046,0.012,0.35,0.334,0.128,0.393,0.078,0.271,0.073,0.387,0.305,0.379,0.354,0.398,0.272,0.415,0.039,0.378,0.337,0.41,0.359,0.379,0.222,0.406,0.378,0.378,0.373,0.38,0.052,0.401,0.402,0.396,0.389,0.295,0.164,0.134,0.38,0.378,
0.315,0.322,0.27,0.303,0.381,0.151,0.318,0.322,0.304,0.322,0.31,0.318,0.31,0.37,0.045,0.298,0.349,0.258,0.291,0.338,0.014,0.303,0.22,0.297,0.069,0.048,0.309,0.337,0.266,0.156,0.286,0.258,0.131,0.05,0.251,0.319,0.316,0.316,0.339,0.349,0.316,0.319,0.33,0.318,0.325,0.271,0.318,0.348,0.304,0.319,0.296,0.266,0.319,0.331,0.311,0.13,0.321,0.31,0.313,0.289,0.249,0.345,0.309,0.318,0.317,0.291,0.304,0.113,0.31,0.311,0.319,0.299,0.335,0.297,0.311,0.318,0.319,0.287,0.296,0.318,0.285,0.292,0.262,0.117,0.216,0.555,0.309,0.0,0.31,0.0,0.147,0.073,0.303,0.068,0.055,0.147,0.068,0.185,0.145,0.173,0.051,0.047,0.372,0.062,0.238,0.099,0.087,0.204,0.061,0.172,0.077,0.057,0.21,0.097,0.096,0.047,0.103,0.073,0.233,0.051,0.058,0.086,0.049,0.309,0.374,1.0,0.32,0.105,0.151,0.431,0.157,0.102,0.13,0.13,0.128,0.012,0.11,0.0,0.154,0.131,0.082,0.123,0.132,0.132,0.175,0.121,0.061,0.196,0.128,0.159,0.112,0.167,0.115,0.125,0.117,0.07,0.208,0.135,0.0,0.119,0.534,0.0,0.32,0.13,0.205,0.142,0.149,0.082,0.037,0.39,0.149,0.046,0.146,0.594,0.121,0.0,0.23,0.148,0.302,0.298,0.152,0.605,0.213,0.594,0.337,0.268,0.324,0.32,0.31,0.566,0.3,0.309,0.296,0.283,0.31,0.092,0.329,0.317,0.326,0.324,0.132,0.409,0.119,0.31,0.337,
0.118,0.164,0.137,0.142,0.421,0.0,0.119,0.171,0.124,0.115,0.116,0.119,0.121,0.139,0.017,0.116,0.182,0.123,0.174,0.119,0.09,0.118,0.0,0.116,0.186,0.03,0.153,0.168,0.277,0.0,0.112,0.127,0.095,0.042,0.12,0.119,0.118,0.121,0.132,0.128,0.118,0.119,0.116,0.119,0.116,0.134,0.119,0.128,0.237,0.119,0.113,0.069,0.119,0.129,0.121,0.025,0.139,0.113,0.122,0.113,0.119,0.129,0.126,0.119,0.118,0.137,0.114,0.0,0.111,0.127,0.119,0.117,0.117,0.116,0.158,0.151,0.119,0.182,0.039,0.119,0.137,0.456,0.118,0.0,0.091,0.337,0.121,0.0,0.121,0.0,0.0,0.046,0.144,0.041,0.031,0.026,0.041,0.028,0.0,0.067,0.033,0.04,0.129,0.037,0.031,0.049,0.048,0.109,0.04,0.12,0.066,0.024,0.033,0.05,0.053,0.04,0.097,0.046,0.056,0.04,0.025,0.0,0.034,0.12,0.269,0.32,1.0,0.107,0.034,0.674,0.14,0.053,0.0,0.0,0.0,0.037,0.043,0.0,0.0,0.068,0.0,0.0,0.0,0.118,0.156,0.0,0.043,0.034,0.0,0.0,0.058,0.075,0.033,0.0,0.109,0.054,0.076,0.175,0.0,0.0,0.343,0.75,0.75,0.0,0.0,0.0,0.0,0.117,0.033,0.203,0.0,0.071,0.0,0.164,0.0,0.306,0.09,0.077,0.123,0.141,0.237,0.661,0.101,0.327,0.132,0.11,0.121,0.5,0.121,0.309,0.128,0.121,0.116,0.13,0.121,0.0,0.142,0.121,0.119,0.153,0.0,0.137,0.559,0.121,0.132,
0.021,0.027,0.015,0.249,0.046,0.037,0.023,0.026,0.022,0.021,0.021,0.021,0.022,0.03,0.002,0.021,0.027,0.018,0.023,0.023,0.003,0.021,0.032,0.021,0.008,0.003,0.024,0.028,0.018,0.018,0.02,0.015,0.021,0.008,0.017,0.021,0.021,0.022,0.026,0.022,0.021,0.021,0.024,0.021,0.021,0.018,0.021,0.022,0.031,0.021,0.02,0.009,0.021,0.021,0.022,0.017,0.024,0.02,0.022,0.028,0.017,0.026,0.023,0.021,0.021,0.018,0.02,0.0,0.02,0.021,0.021,0.021,0.022,0.021,0.026,0.024,0.021,0.077,0.03,0.021,0.018,0.054,0.017,0.024,0.013,0.089,0.022,0.822,0.022,0.0,0.039,0.012,0.051,0.013,0.008,0.027,0.013,0.013,0.025,0.031,0.004,0.009,0.059,0.012,0.033,0.016,0.016,0.016,0.013,0.035,0.014,0.011,0.035,0.023,0.015,0.009,0.021,0.015,0.04,0.01,0.011,0.018,0.009,0.022,0.047,0.105,0.107,1.0,0.953,0.127,0.456,0.756,0.187,0.187,0.026,0.955,0.784,0.863,0.026,0.568,0.725,0.032,0.027,0.512,0.046,0.327,0.011,0.573,0.19,0.181,0.715,0.338,0.918,0.334,0.465,0.932,0.787,0.327,0.935,0.319,0.09,0.066,0.082,0.187,0.03,0.378,0.031,0.02,0.987,0.069,0.031,0.582,0.03,0.072,0.62,0.027,0.218,0.041,0.022,0.02,0.083,0.124,0.015,0.115,0.026,0.024,0.022,0.049,0.022,0.099,0.021,0.022,0.021,0.024,0.022,0.009,0.026,0.022,0.021,0.026,0.027,0.036,0.074,0.022,0.026,
0.023,0.024,0.017,0.28,0.04,0.076,0.023,0.031,0.024,0.023,0.023,0.023,0.024,0.035,0.003,0.023,0.029,0.018,0.022,0.023,0.006,0.023,0.079,0.023,0.0,0.004,0.024,0.036,0.0,0.059,0.022,0.017,0.037,0.011,0.018,0.023,0.023,0.03,0.03,0.023,0.023,0.023,0.023,0.023,0.023,0.018,0.023,0.023,0.085,0.023,0.022,0.037,0.023,0.023,0.024,0.041,0.023,0.028,0.024,0.022,0.017,0.029,0.025,0.023,0.023,0.031,0.022,0.0,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.076,0.062,0.023,0.031,0.0,0.017,0.059,0.015,0.104,0.024,0.787,0.024,0.0,0.071,0.018,0.1,0.026,0.017,0.055,0.026,0.015,0.081,0.091,0.007,0.011,0.139,0.024,0.117,0.031,0.03,0.02,0.022,0.081,0.018,0.022,0.089,0.041,0.023,0.011,0.017,0.012,0.075,0.011,0.022,0.043,0.009,0.024,0.048,0.151,0.034,0.953,1.0,0.156,0.453,0.743,0.219,0.219,0.065,0.907,0.789,0.826,0.065,0.569,0.719,0.052,0.067,0.493,0.063,0.346,0.011,0.587,0.216,0.191,0.705,0.382,0.897,0.358,0.472,0.893,0.802,0.321,0.892,0.342,0.132,0.0,0.135,0.219,0.074,0.405,0.075,0.017,0.944,0.109,0.075,0.539,0.074,0.147,0.63,0.0,0.242,0.062,0.024,0.023,0.0,0.153,0.132,0.118,0.03,0.016,0.036,0.202,0.024,0.095,0.023,0.024,0.023,0.021,0.024,0.0,0.041,0.024,0.029,0.025,0.067,0.074,0.02,0.024,0.03,
0.124,0.168,0.114,0.436,0.534,0.291,0.116,0.167,0.122,0.113,0.114,0.116,0.119,0.132,0.013,0.114,0.181,0.112,0.154,0.116,0.032,0.116,0.302,0.114,0.071,0.017,0.135,0.19,0.16,0.271,0.11,0.106,0.157,0.024,0.109,0.117,0.115,0.135,0.127,0.123,0.116,0.117,0.13,0.116,0.114,0.12,0.125,0.123,0.426,0.117,0.111,0.107,0.117,0.124,0.119,0.156,0.14,0.119,0.12,0.111,0.108,0.124,0.124,0.116,0.116,0.149,0.111,0.0,0.109,0.114,0.117,0.114,0.115,0.114,0.163,0.133,0.117,0.151,0.267,0.116,0.149,0.457,0.124,0.225,0.084,0.296,0.118,0.0,0.119,0.0,0.354,0.053,0.316,0.107,0.042,0.177,0.107,0.03,0.261,0.337,0.035,0.046,0.199,0.098,0.286,0.112,0.111,0.112,0.098,0.368,0.076,0.081,0.253,0.213,0.058,0.046,0.099,0.061,0.215,0.056,0.083,0.165,0.033,0.126,0.518,0.431,0.674,0.127,0.156,1.0,0.377,0.224,0.25,0.25,0.277,0.071,0.215,0.0,0.247,0.288,0.158,0.259,0.253,0.386,0.421,0.261,0.041,0.236,0.247,0.327,0.246,0.402,0.126,0.24,0.281,0.178,0.249,0.404,0.036,0.23,0.415,0.385,0.77,0.25,0.281,0.272,0.286,0.115,0.032,0.375,0.286,0.137,0.316,0.21,0.232,0.157,0.38,0.356,0.121,0.119,0.487,0.582,0.322,0.378,0.127,0.092,0.135,0.577,0.118,0.272,0.131,0.118,0.113,0.15,0.119,0.0,0.168,0.118,0.125,0.154,0.253,0.211,0.402,0.119,0.127,
0.024,0.049,0.03,0.794,0.444,0.662,0.024,0.077,0.025,0.023,0.024,0.024,0.025,0.024,0.003,0.024,0.066,0.038,0.037,0.024,0.009,0.024,0.687,0.024,0.026,0.004,0.025,0.088,0.039,0.44,0.023,0.03,0.32,0.122,0.037,0.024,0.024,0.043,0.025,0.024,0.024,0.024,0.035,0.024,0.024,0.037,0.024,0.024,0.133,0.024,0.023,0.019,0.024,0.024,0.025,0.384,0.054,0.04,0.025,0.029,0.036,0.024,0.026,0.024,0.03,0.076,0.023,0.05,0.023,0.024,0.024,0.024,0.024,0.024,0.047,0.024,0.024,0.047,0.54,0.024,0.032,0.256,0.036,0.511,0.025,0.027,0.08,0.607,0.08,0.464,0.809,0.115,0.506,0.211,0.079,0.529,0.215,0.037,0.844,0.85,0.059,0.063,0.362,0.193,0.799,0.213,0.212,0.087,0.175,0.787,0.123,0.191,0.735,0.549,0.108,0.067,0.114,0.109,0.595,0.07,0.199,0.556,0.071,0.08,0.302,0.157,0.14,0.456,0.453,0.377,1.0,0.905,0.909,0.909,0.83,0.549,0.868,0.592,0.852,0.972,0.876,0.809,0.852,0.924,0.897,0.929,0.089,0.934,0.897,0.871,0.928,0.939,0.722,0.94,0.94,0.723,0.844,0.922,0.543,0.939,0.384,0.0,0.14,0.909,0.639,0.767,0.65,0.06,0.432,0.568,0.676,0.44,0.639,0.031,0.781,0.057,0.755,0.605,0.082,0.095,0.266,0.265,0.477,0.122,0.08,0.078,0.117,0.21,0.08,0.322,0.078,0.08,0.077,0.109,0.08,0.404,0.11,0.08,0.042,0.099,0.852,0.307,0.292,0.08,0.08,
0.073,0.084,0.063,0.661,0.304,0.501,0.073,0.102,0.077,0.071,0.076,0.073,0.075,0.073,0.002,0.076,0.095,0.076,0.079,0.073,0.004,0.073,0.52,0.076,0.02,0.003,0.074,0.114,0.029,0.333,0.073,0.067,0.236,0.092,0.074,0.073,0.073,0.088,0.075,0.072,0.073,0.073,0.08,0.073,0.072,0.076,0.073,0.072,0.101,0.073,0.078,0.059,0.073,0.073,0.075,0.301,0.09,0.087,0.075,0.074,0.073,0.073,0.078,0.073,0.077,0.106,0.074,0.037,0.073,0.076,0.073,0.076,0.072,0.076,0.085,0.073,0.073,0.113,0.409,0.073,0.072,0.116,0.077,0.387,0.058,0.02,0.116,0.813,0.117,0.352,0.612,0.082,0.366,0.153,0.057,0.4,0.156,0.031,0.639,0.629,0.042,0.042,0.274,0.139,0.605,0.154,0.153,0.1,0.125,0.57,0.084,0.141,0.557,0.405,0.077,0.045,0.073,0.077,0.45,0.047,0.147,0.42,0.05,0.116,0.247,0.102,0.053,0.756,0.743,0.224,0.905,1.0,0.757,0.757,0.628,0.815,0.976,0.819,0.645,0.952,0.968,0.612,0.645,0.874,0.646,0.831,0.063,0.938,0.747,0.72,0.986,0.822,0.933,0.844,0.897,0.927,0.954,0.802,0.811,0.838,0.249,0.0,0.053,0.757,0.503,0.731,0.492,0.032,0.745,0.43,0.512,0.575,0.484,0.023,0.847,0.043,0.628,0.442,0.119,0.125,0.201,0.16,0.343,0.069,0.116,0.11,0.144,0.159,0.116,0.244,0.117,0.116,0.116,0.138,0.117,0.306,0.134,0.116,0.087,0.125,0.645,0.213,0.205,0.117,0.116,
0.021,0.021,0.014,0.797,0.418,0.766,0.021,0.052,0.022,0.02,0.021,0.021,0.021,0.021,0.004,0.021,0.042,0.022,0.017,0.021,0.003,0.021,0.795,0.021,0.01,0.005,0.021,0.065,0.045,0.493,0.02,0.014,0.247,0.013,0.021,0.021,0.021,0.043,0.021,0.021,0.021,0.021,0.034,0.021,0.021,0.022,0.021,0.021,0.0,0.021,0.02,0.022,0.021,0.021,0.021,0.412,0.021,0.04,0.022,0.02,0.021,0.021,0.022,0.021,0.021,0.066,0.02,0.057,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.027,0.626,0.021,0.015,0.03,0.021,0.592,0.012,0.031,0.085,0.433,0.086,0.538,0.937,0.118,0.533,0.223,0.081,0.613,0.228,0.043,0.978,0.941,0.056,0.056,0.419,0.204,0.926,0.226,0.224,0.083,0.181,0.834,0.114,0.21,0.852,0.603,0.111,0.056,0.091,0.111,0.671,0.064,0.215,0.644,0.071,0.085,0.291,0.13,0.0,0.187,0.219,0.25,0.909,0.757,1.0,1.0,0.961,0.288,0.726,0.402,0.961,0.905,0.732,0.905,0.987,0.841,0.937,0.978,0.09,0.905,0.987,0.964,0.811,0.943,0.54,0.988,0.947,0.502,0.705,0.931,0.322,0.943,0.318,0.0,0.0,1.0,0.741,0.774,0.753,0.028,0.167,0.658,0.753,0.162,0.741,0.035,0.709,0.066,0.758,0.651,0.087,0.101,0.308,0.184,0.496,0.071,0.085,0.071,0.128,0.243,0.086,0.344,0.083,0.085,0.082,0.118,0.086,0.468,0.106,0.086,0.042,0.092,0.987,0.296,0.29,0.086,0.085,
0.021,0.021,0.014,0.797,0.418,0.766,0.021,0.052,0.022,0.02,0.021,0.021,0.021,0.021,0.004,0.021,0.042,0.022,0.017,0.021,0.003,0.021,0.795,0.021,0.01,0.005,0.021,0.065,0.045,0.493,0.02,0.014,0.247,0.013,0.021,0.021,0.021,0.043,0.021,0.021,0.021,0.021,0.034,0.021,0.021,0.022,0.021,0.021,0.0,0.021,0.02,0.022,0.021,0.021,0.021,0.412,0.021,0.04,0.022,0.02,0.021,0.021,0.022,0.021,0.021,0.066,0.02,0.057,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.027,0.626,0.021,0.015,0.03,0.021,0.592,0.012,0.031,0.085,0.433,0.086,0.538,0.937,0.118,0.533,0.223,0.081,0.613,0.228,0.043,0.978,0.941,0.056,0.056,0.419,0.204,0.926,0.226,0.224,0.083,0.181,0.834,0.114,0.21,0.852,0.603,0.111,0.056,0.091,0.111,0.671,0.064,0.215,0.644,0.071,0.085,0.291,0.13,0.0,0.187,0.219,0.25,0.909,0.757,1.0,1.0,0.961,0.288,0.726,0.402,0.961,0.905,0.732,0.905,0.987,0.841,0.937,0.978,0.09,0.905,0.987,0.964,0.811,0.943,0.54,0.988,0.947,0.502,0.705,0.931,0.322,0.943,0.318,0.0,0.0,1.0,0.741,0.774,0.753,0.028,0.167,0.658,0.753,0.162,0.741,0.035,0.709,0.066,0.758,0.651,0.087,0.101,0.308,0.184,0.496,0.071,0.085,0.071,0.128,0.243,0.086,0.344,0.083,0.085,0.082,0.118,0.086,0.468,0.106,0.086,0.042,0.092,0.987,0.296,0.29,0.086,0.085,
0.048,0.042,0.027,0.756,0.412,0.756,0.041,0.059,0.043,0.04,0.04,0.041,0.042,0.041,0.004,0.034,0.062,0.029,0.026,0.041,0.007,0.028,0.785,0.034,0.01,0.005,0.035,0.072,0.044,0.556,0.026,0.02,0.244,0.013,0.028,0.042,0.055,0.07,0.042,0.041,0.041,0.042,0.054,0.048,0.041,0.029,0.048,0.041,0.0,0.042,0.033,0.044,0.042,0.041,0.042,0.406,0.041,0.059,0.036,0.026,0.028,0.041,0.029,0.041,0.041,0.08,0.04,0.057,0.039,0.041,0.042,0.034,0.041,0.034,0.034,0.041,0.042,0.027,0.618,0.041,0.037,0.029,0.041,0.584,0.017,0.092,0.098,0.294,0.099,0.531,0.925,0.117,0.526,0.22,0.08,0.605,0.225,0.043,0.966,0.928,0.055,0.055,0.413,0.201,0.914,0.223,0.226,0.087,0.179,0.823,0.112,0.208,0.841,0.595,0.109,0.056,0.09,0.11,0.662,0.063,0.212,0.635,0.07,0.098,0.345,0.128,0.0,0.026,0.065,0.277,0.83,0.628,0.961,0.961,1.0,0.142,0.593,0.257,0.949,0.806,0.608,0.894,0.974,0.755,0.925,0.917,0.089,0.806,0.949,0.928,0.689,0.907,0.386,0.925,0.864,0.348,0.574,0.875,0.182,0.883,0.314,0.0,0.0,0.961,0.731,0.708,0.743,0.027,0.005,0.649,0.743,0.069,0.76,0.035,0.604,0.065,0.719,0.642,0.093,0.108,0.304,0.182,0.49,0.07,0.098,0.077,0.134,0.24,0.091,0.34,0.102,0.098,0.094,0.125,0.099,0.462,0.112,0.098,0.062,0.098,0.974,0.292,0.286,0.099,0.098,
